Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Danny Abbadi,The Assassin,Lightweight,2-2-0 (W-L-D),https://www.ufc.com/athlete/danny-abbadi,Danny Abbadi,The Assassin,Not Fighting,"Orlando, United States",39,71.00,156.00,"Jun. 24, 2006",59,155,3.29,4.41,0.00,0.00,58 %,78 %,0.00,08:58,42 (71%),14 (24%),3 (5%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Nariman Abbassov,,Lightweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/nariman-abbassov,Nariman Abbassov,,Active,Kazakhstan,29,,156.00,"May. 20, 2026",45,225,3.00,5.67,0.00,0.00,46 %,67 %,0.00,15:00,45 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Tank Abbott,Tank,Heavyweight,8-10-0 (W-L-D),https://www.ufc.com/athlete/tank-abbott,Tank Abbott,Tank,Not Fighting,"Huntington Beach, United States",,72.00,253.00,"Jul. 14, 1995",19,63,1.35,3.55,1.07,0.00,38 %,67 %,0.00,02:21,5 (26%),11 (58%),3 (16%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Hamdy Abdelwahab,The Hammer,Heavyweight,7-1-0 (W-L-D),https://www.ufc.com/athlete/hamdy-abdelwahab,Hamdy Abdelwahab,The Hammer,Not Fighting,Egypt,32,74.00,265.00,"Jul. 30, 2022",256,459,4.27,3.67,3.25,0.00,51 %,100 %,0.25,15:00,141 (55%),15 (6%),100 (39%),5 (71%),2 (29%),0 (0%),20,Wrestler,72.00,41.00,3,Wrestler,41.00,,
Mansur Abdul-Malik,,Middleweight,9-1-1 (W-L-D),https://www.ufc.com/athlete/mansur-abdul-malik,Mansur Abdul-Malik,,Active,"Pittsburgh, United States",28,74.00,185.50,"Nov. 9, 2024",149,332,3.28,4.49,1.65,0.33,46 %,83 %,0.33,07:35,67 (45%),16 (11%),66 (44%),7 (78%),0 (0%),2 (22%),12,Freestyle,79.50,43.00,,Freestyle,43.00,"Xtreme Couture - Las Vegas, NV","Xtreme Couture - Las Vegas, NV"
Shamil Abdurakhimov,Abrek,Heavyweight,20-8-0 (W-L-D),https://www.ufc.com/athlete/shamil-abdurakhimov,Shamil Abdurakhimov,Abrek,Not Fighting,"Dagestan Republic, Russia",41,75.00,263.00,"Apr. 4, 2015",251,567,2.41,3.02,1.01,0.14,55 %,45 %,0.29,09:27,169 (67%),60 (24%),22 (9%),9 (45%),7 (35%),4 (20%),30,Grappler,76.00,41.50,5,Grappler,41.50,Fighting Eagle,Fighting Eagle
Daichi Abe,,Welterweight,6-1-0 (W-L-D),https://www.ufc.com/athlete/daichi-abe,Daichi Abe,,Not Fighting,Japan,31,69.00,170.50,"Sep. 22, 2017",171,508,3.80,4.49,0.33,0.00,57 %,,0.33,15:00,146 (85%),11 (6%),14 (8%),4 (67%),2 (33%),0 (0%),2,,71.50,42.00,1,,42.00,,
Papy Abedi,Makambo,Middleweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/papy-abedi,Papy Abedi,Makambo,Not Fighting,,44,71.00,184.50,"Nov. 5, 2011",97,176,2.80,3.15,3.47,1.30,49 %,50 %,0.00,08:39,36 (37%),34 (35%),27 (28%),5 (56%),2 (22%),2 (22%),14,,74.00,,,,,,
Klidson Abreu,White Bear,Light Heavyweight,15-4-0 (W-L-D),https://www.ufc.com/athlete/klidson-abreu,Klidson Abreu,White Bear,Not Fighting,"Manaus, Brazil",30,74.00,206.00,"Feb. 23, 2019",96,236,2.05,2.90,0.64,0.00,56 %,80 %,0.00,11:43,86 (90%),10 (10%),0 (0%),4 (27%),1 (7%),10 (67%),10,Brazilian Jiu-Jitsu,74.00,40.00,,Brazilian Jiu-Jitsu,40.00,,
Ricardo Abreu,Demente,Middleweight,5-1-0 (W-L-D),https://www.ufc.com/athlete/ricardo-abreu,Ricardo Abreu,Demente,Retired,"Dourados, Brazil",39,71.00,183.00,"May. 31, 2014",80,252,3.79,3.98,2.13,0.71,68 %,100 %,1.42,10:33,58 (73%),13 (16%),9 (11%),3 (60%),0 (0%),2 (40%),7,,73.00,,,,,"Kings MMA - Huntington Beach, CA","Kings MMA - Huntington Beach, CA"
